"Elpriser, timeværdier - Kronologisk",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
DKK/MWh,2021,,2022,,2023,,2024,,2025,,2026,,2027,,2028,,2029,,2030,,2035,,2040,,
,DK1,DK2,DK1,DK2,DK1,DK2,DK1,DK2,DK1,DK2,DK1,DK2,DK1,DK2,DK1,DK2,DK1,DK2,DK1,DK2,DK1,DK2,DK1,DK2,
1,270,270,270,270,270,270,280,280,280,280,280,280,260,260,290,280,290,290,300,290,290,290,110,330,
2,270,270,270,270,270,270,280,280,340,340,280,280,260,260,290,280,290,290,300,290,290,290,110,310,
3,260,260,260,260,270,270,280,280,280,280,280,280,280,280,290,280,290,290,290,290,300,300,280,280,
4,260,260,260,260,270,270,280,280,280,280,280,280,280,280,290,280,290,290,290,290,290,290,280,280,
5,260,260,260,260,270,270,250,250,280,280,280,280,280,280,280,280,290,290,290,290,280,280,280,280,
6,240,240,240,240,260,260,250,250,270,270,270,270,270,270,270,270,270,270,270,270,110,110,110,110,
7,240,240,240,240,260,260,270,270,270,270,270,270,270,270,270,270,270,270,220,220,110,110,110,110,
8,240,240,250,250,270,270,270,280,280,280,270,270,270,270,270,270,270,270,270,270,250,250,110,110,
9,250,250,260,260,270,270,270,280,280,280,280,280,270,270,270,270,270,270,270,270,110,190,110,290,
10,260,260,270,270,270,270,280,280,280,280,280,280,270,270,270,270,270,280,270,270,110,290,80,300,
11,260,260,270,260,270,270,280,280,280,280,280,280,280,280,280,280,280,280,280,290,110,290,40,300,
12,260,260,270,270,270,270,280,280,280,280,290,290,280,280,280,280,280,280,280,290,110,290,40,350,
13,260,260,270,270,270,270,280,280,280,280,290,290,280,280,280,280,280,280,280,290,110,300,40,430,
14,260,260,270,270,270,270,280,280,280,280,290,290,280,280,280,280,280,280,280,290,280,300,80,440,
15,270,270,280,280,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,300,300,280,440,
16,280,280,280,280,340,340,330,330,300,300,290,290,290,290,290,290,290,290,290,300,320,320,150,440,
17,290,290,330,330,340,340,340,340,340,340,310,310,300,300,290,300,290,300,300,300,320,330,200,440,
18,290,290,330,330,340,340,340,340,340,340,320,320,300,300,290,300,290,300,290,300,320,320,200,440,
19,290,290,290,300,330,340,310,310,300,300,290,290,290,290,290,290,290,300,290,300,300,310,110,330,
20,270,270,280,280,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,280,290,110,330,
21,260,270,270,270,270,270,270,280,280,280,280,280,280,280,280,280,280,280,290,290,110,290,110,300,
22,270,270,270,270,290,290,280,280,290,290,290,290,280,280,290,290,290,290,290,300,290,300,110,300,
23,260,260,260,270,270,270,270,280,280,280,280,280,280,280,280,280,290,290,290,290,110,290,280,300,
24,260,260,260,260,270,270,270,270,270,280,270,270,270,270,270,280,280,280,280,280,110,290,90,300,
25,250,250,250,250,270,270,270,270,270,270,270,270,270,270,270,270,270,270,220,270,110,290,40,290,
26,240,240,240,240,260,260,270,270,270,270,260,260,250,270,220,220,120,120,110,270,110,290,30,290,
27,240,240,240,240,250,250,220,270,270,270,230,280,220,270,110,110,110,110,110,270,110,290,30,290,
28,240,240,240,240,250,250,220,270,260,260,230,260,110,110,110,110,110,110,110,110,110,110,30,290,
29,240,240,240,240,250,250,230,270,270,270,240,260,200,200,110,110,110,110,110,110,40,110,30,130,
30,240,240,240,240,260,260,240,270,270,270,260,260,110,110,110,110,110,110,110,110,40,110,40,230,
31,260,260,260,270,270,270,270,270,270,280,270,280,270,270,150,150,110,110,110,150,110,110,40,300,
32,260,260,270,270,270,270,280,280,280,280,280,280,270,270,270,270,270,280,280,280,110,290,100,300,
33,290,290,290,290,330,340,320,330,330,330,290,290,290,290,290,290,290,290,300,300,280,290,110,290,
34,320,320,340,340,350,350,350,350,350,350,350,350,310,310,290,290,290,290,300,300,300,300,280,290,
35,320,320,340,340,350,350,350,350,350,350,360,360,350,350,320,320,310,310,300,300,300,300,280,290,
36,340,340,360,360,380,380,350,350,350,350,360,360,350,350,330,330,310,310,300,300,300,300,280,290,
37,340,350,360,360,380,380,350,350,350,360,360,360,350,350,320,320,310,310,300,300,300,300,280,300,
38,350,350,360,360,380,380,350,350,350,360,360,360,350,350,320,320,310,310,300,300,300,300,280,300,
39,350,350,360,360,380,380,370,370,360,360,360,360,350,350,360,360,310,310,300,300,300,300,300,300,
40,350,350,380,380,380,380,380,380,370,370,360,360,370,370,360,360,360,360,320,320,320,320,310,310,
41,350,350,390,390,400,400,400,400,390,390,390,390,370,370,370,370,380,380,380,380,400,400,330,330,
42,360,360,380,380,400,400,400,400,410,410,410,410,410,370,410,360,420,370,430,370,400,400,330,330,
43,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,360,430,360,440,370,400,400,330,520,
44,360,360,390,390,400,400,400,400,410,410,420,420,420,420,410,330,420,330,430,370,420,400,510,510,
45,320,320,350,350,400,400,400,400,390,390,390,390,370,350,370,360,380,360,380,370,400,400,330,430,
46,350,350,380,380,400,400,390,390,390,390,400,400,370,370,370,360,380,370,380,370,330,330,330,440,
47,330,330,360,360,380,380,370,370,360,360,360,360,360,350,330,330,330,330,370,370,330,330,300,330,
48,320,320,340,340,350,350,340,340,340,340,350,350,350,350,360,360,360,360,330,330,300,300,300,300,
49,280,270,330,330,340,330,340,340,340,340,350,340,310,310,300,300,310,310,300,300,300,320,300,330,
50,270,270,280,280,290,290,280,280,290,290,290,290,290,290,290,290,290,290,300,300,300,320,300,400,
51,270,270,280,280,290,290,290,290,290,290,290,290,290,290,290,290,290,290,300,300,320,320,300,330,
52,270,270,270,270,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,300,110,300,
53,270,270,280,280,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,300,300,110,300,
54,270,270,270,270,290,290,290,290,290,290,290,290,290,290,280,280,280,290,290,290,280,290,60,290,
55,270,270,280,280,330,340,310,310,300,300,290,290,290,290,290,290,290,290,290,290,290,290,110,290,
56,290,290,330,330,340,340,340,340,340,340,300,310,300,300,290,290,290,290,290,300,290,300,110,300,
57,310,310,330,330,350,350,340,340,340,340,350,350,300,300,290,290,290,300,300,300,290,300,110,300,
58,320,320,330,330,350,350,340,340,340,340,340,350,290,300,290,290,290,290,290,290,290,300,280,290,
59,320,320,340,340,350,350,340,340,340,340,300,310,290,290,290,290,290,290,290,290,260,280,110,300,
60,320,320,340,340,350,350,340,340,340,340,300,300,290,290,290,290,290,290,290,290,250,280,110,230,
61,320,320,340,340,350,350,340,340,340,340,290,290,280,280,280,280,280,280,290,290,110,280,40,290,
62,300,300,330,330,330,330,340,340,300,300,290,290,280,280,270,280,280,280,280,280,110,280,40,160,
63,300,300,330,330,330,330,290,290,300,300,290,290,280,280,270,280,280,280,280,280,110,280,40,110,
64,300,300,330,330,330,330,310,310,300,300,280,280,280,280,280,280,280,280,220,280,110,280,40,290,
65,320,320,340,340,350,350,340,340,340,340,300,300,290,290,290,290,290,290,290,290,250,280,110,290,
66,270,270,270,270,350,350,350,350,350,350,360,360,350,350,300,300,300,290,300,300,300,300,110,110,
67,270,270,270,270,270,270,280,280,340,340,350,340,350,350,290,290,290,290,300,300,300,300,280,280,
68,270,270,270,270,270,270,280,280,330,330,280,280,280,280,290,280,290,290,300,290,300,300,110,110,
69,270,270,270,270,270,270,280,280,280,280,280,280,280,280,290,290,290,290,290,290,250,260,110,120,
70,270,270,270,270,330,330,290,290,300,300,290,290,280,280,290,290,290,290,290,290,290,290,110,120,
71,270,270,270,270,270,270,280,280,280,280,280,280,280,280,290,290,290,290,290,290,250,260,110,110,
72,260,260,260,260,270,270,270,280,280,280,270,280,270,270,280,280,280,280,270,270,250,260,40,110,
73,250,250,250,250,260,270,260,260,270,270,270,270,270,270,270,270,270,270,220,270,40,110,40,80,
74,230,240,240,240,240,250,240,250,250,260,260,260,260,260,200,200,270,270,220,270,70,110,40,80,
75,230,230,230,230,240,240,240,250,250,250,250,250,190,190,200,200,210,210,220,220,110,110,40,80,
76,230,230,230,230,240,240,240,250,250,250,250,250,190,190,200,200,270,270,270,270,110,110,40,110,
77,230,240,230,230,240,240,240,250,250,250,250,260,220,220,200,200,270,270,270,270,110,110,40,110,
78,240,240,240,240,260,250,240,250,250,250,260,260,270,270,270,260,270,270,270,270,110,110,40,110,
79,260,260,260,260,260,260,250,250,270,270,270,270,270,270,270,270,280,280,290,290,110,250,110,110,
80,260,260,260,260,270,270,270,270,280,280,280,280,280,280,290,290,290,290,290,290,290,290,110,280,
81,270,270,270,270,330,330,340,340,340,340,300,300,290,290,290,290,290,290,300,290,290,290,280,280,
82,320,320,330,330,350,350,350,350,350,350,350,340,350,340,300,300,290,290,300,300,300,300,300,300,
83,320,320,340,340,350,350,350,350,350,350,360,360,350,350,360,360,330,320,320,310,300,300,310,300,
84,320,320,360,360,380,380,380,380,370,370,360,360,370,360,360,360,360,360,370,370,300,300,310,300,
